,Player,Team,Pos,Age,G,GS,Cmp,Pass Att,Pass Y,Pass TD,Int,Rush Att,Rush Y,Y/A,Rush TD,Tgt,Rec,Rec Y,Y/R,Rec TD,Fmb,FL,TD,2PM,2PP,Points,PosRank,OvRank,Pts/G,Rec/Tgt,Pts/Tgt,Touches
145,Robby Anderson,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.79,5,0,0,5,0,0,138.5,51,0,8.1,0.4818181818181818,1.259090909090909,56
146,Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,85,61,560,9.18,5,1,0,5,0,0,147.0,14,0,9.8,0.7176470588235294,1.7294117647058824,61
147,Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,0.0,0,4,1,5,0,1,86.4,35,0,10.8,,inf,47
148,Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,0,0,98.6,47,0,6.2,0.8125,6.1625,100
149,Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.2,5,0,0,5,0,0,129.1,52,0,9.2,0.5365853658536586,1.5743902439024389,46
150,D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0,93.9,49,0,10.4,0.8181818181818182,8.536363636363637,142
151,D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0,104.1,48,0,6.1,0.76,4.164,119
152,J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,0,0,127.9,50,0,11.6,0.8113207547169812,2.4132075471698116,91
153,Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,0.0,0,60,42,568,13.52,5,2,1,5,0,0,126.8,53,0,7.5,0.7,2.1133333333333333,42
154,Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,0.0,0,83,48,564,11.75,4,0,0,4,2,0,132.4,15,0,8.3,0.5783132530120482,1.5951807228915664,48
155,Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0.0,0,1,1,0,0,2,84.2,36,0,10.5,,inf,16
156,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0.0,0,84,61,583,9.56,4,0,0,4,1,0,145.3,16,0,12.1,0.7261904761904762,1.7297619047619048,61
157,Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71,48,576,12.0,4,0,0,4,0,0,132.4,54,0,8.3,0.676056338028169,1.8647887323943664,52
158,Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,0,124.1,51,0,7.3,0.8367346938775511,2.5326530612244897,85
159,Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0.0,0,4,3,2,0,0,82.6,37,0,11.8,,inf,47
160,Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,0,0,117.0,52,0,7.3,0.6181818181818182,2.1272727272727274,95
161,Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0,140.9,55,0,8.3,0.7108433734939759,1.6975903614457832,67
162,Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.0,0,1,1,2,0,0,108.6,54,0,7.8,0.7714285714285715,3.1028571428571428,187
163,Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,0,0,105.2,53,0,8.1,0.71875,3.2875,119
164,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0.0,0,3,0,3,0,0,81.7,38,0,13.6,,inf,19
165,Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,0,0,133.0,56,0,11.1,0.5977011494252874,1.528735632183908,58
166,Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.0,0,62,42,545,12.98,4,0,0,4,0,0,121.1,57,0,17.3,0.6774193548387096,1.9532258064516128,43
167,Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,0,0,104.3,55,0,6.5,0.78125,3.259375,147
168,C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,63,49,493,10.06,5,0,0,5,0,0,128.3,17,0,8.0,0.7777777777777778,2.036507936507937,49
169,Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,93,55,665,12.09,2,0,0,2,0,0,133.5,18,0,12.1,0.5913978494623656,1.435483870967742,55
170,Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,0.0,0,112,82,693,8.45,1,1,0,1,1,0,159.3,58,0,10.0,0.7321428571428571,1.4223214285714287,82
171,Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,0.0,0,87,61,593,9.72,3,1,0,3,0,0,138.3,19,0,8.1,0.7011494252873564,1.5896551724137933,61
172,Deonte Harris,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.83,3,2,1,3,0,0,113.1,59,0,8.7,0.6101694915254238,1.9169491525423727,41
173,Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,0.0,0,58,34,597,17.56,3,2,1,3,0,0,109.7,60,0,7.8,0.5862068965517241,1.8913793103448275,34
174,Braxton Berrios,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,0,0,121.1,61,0,7.6,0.7076923076923077,1.863076923076923,53
175,Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.0,0,59,34,571,16.79,3,1,0,3,0,0,109.1,62,0,6.8,0.576271186440678,1.8491525423728812,35
176,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,0,0,102.5,57,0,8.5,0.75,2.5625,93
177,Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,0,0,112.6,56,0,6.6,0.7017543859649122,1.975438596491228,96
178,Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.0,0,62,43,647,15.05,1,0,0,1,1,0,116.0,63,0,6.8,0.6935483870967742,1.8709677419354838,44
179,Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0.0,0,6,3,1,0,1,72.3,39,0,6.6,,inf,19
180,David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.0,0,53,36,475,13.19,4,0,0,4,0,0,107.6,20,0,6.7,0.6792452830188679,2.030188679245283,37
181,Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,0.0,0,59,34,492,14.47,4,2,1,4,0,0,105.2,64,0,11.7,0.576271186440678,1.7830508474576272,34
182,Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0,117.8,21,0,7.9,0.7619047619047619,1.8698412698412699,51
183,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,57,38,476,12.53,4,1,1,4,0,0,107.6,65,0,6.7,0.6666666666666666,1.887719298245614,38
184,Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,0,0,79.2,58,0,5.0,0.7692307692307693,6.092307692307693,111
185,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,0,0,103.4,66,0,6.9,0.578125,1.615625,40
186,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.0,0,39,28,375,13.39,5,1,1,5,0,0,93.6,68,0,7.8,0.717948717948718,2.4,29
187,Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,0,0,97.2,67,0,6.1,0.6458333333333334,2.025,38
188,Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,0,0,78.9,59,0,4.6,0.875,4.93125,117
189,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0.0,0,0,0,1,1,0,64.9,40,0,10.8,,inf,38
190,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0,86.2,60,0,6.2,0.88,3.448,90
191,DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,0.0,0,73,40,515,12.88,2,0,0,2,0,0,103.5,70,0,10.4,0.547945205479452,1.417808219178082,40
192,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0,127.0,69,0,7.9,0.63,1.27,74
193,DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,0,0,86.5,71,0,5.1,0.5454545454545454,1.9659090909090908,34
194,Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,0,0,86.5,72,0,5.1,0.625,2.1625,30
195,Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,0,0,62.5,61,0,8.9,0.4,12.5,88
196,Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.0,0,93,60,612,10.2,0,0,0,0,0,0,121.2,22,0,7.1,0.6451612903225806,1.303225806451613,61
197,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,0,0,84.5,74,0,12.1,0.6666666666666666,2.3472222222222223,27
198,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,0.0,0,55,26,430,16.54,3,0,0,3,0,0,87.0,73,0,7.9,0.4727272727272727,1.5818181818181818,26
199,Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,0,0,68.8,62,0,6.3,0.9,6.88,117
200,Josh Palmer,LAC,WR,23,17,5,0,0,0,0,0,1,6,6.0,0,49,33,353,10.7,4,0,0,4,0,0,92.9,75,0,5.5,0.673469387755102,1.8959183673469389,34
201,Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,0.0,0,71,51,447,8.76,2,1,1,2,1,1,109.7,78,0,9.1,0.7183098591549296,1.5450704225352112,51
202,Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,0,0,105.9,76,0,6.2,0.6714285714285714,1.512857142857143,49
203,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.0,0,53,31,406,13.1,3,0,0,3,0,0,89.8,77,0,5.3,0.5849056603773585,1.6943396226415093,32
204,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,0.0,0,68,46,515,11.2,1,0,0,1,0,0,103.5,80,0,8.6,0.6764705882352942,1.5220588235294117,46
205,Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,0.0,0,38,24,282,11.75,5,1,0,5,0,0,82.2,79,0,5.1,0.631578947368421,2.1631578947368424,24
206,Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.0,0,73,46,408,8.87,3,1,1,3,0,0,102.5,23,0,6.8,0.6301369863013698,1.404109589041096,47
207,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,0.0,0,62,35,445,12.71,2,0,0,2,0,0,91.5,81,0,10.2,0.5645161290322581,1.4758064516129032,35
208,Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,0,0,94.5,82,0,5.9,0.5507246376811594,1.3695652173913044,40
209,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,0.0,0,45,24,316,13.17,4,1,0,4,0,0,79.6,24,0,4.7,0.5333333333333333,1.7688888888888887,24
210,DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.0,0,34,20,454,22.7,2,1,1,2,0,0,75.8,83,0,4.7,0.5882352941176471,2.2294117647058824,21
211,Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,0,0,83.2,63,0,5.2,0.8709677419354839,2.6838709677419357,82
212,Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,0.0,0,50,32,377,11.78,3,1,0,3,0,0,87.7,84,0,8.0,0.64,1.754,32
213,Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,61,38,345,9.08,3,0,0,3,1,0,92.5,26,0,5.8,0.6229508196721312,1.5163934426229508,38
214,Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,0,0,59.1,64,0,11.8,0.8,11.82,75
215,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0,109.1,85,0,7.8,0.84375,1.7046875,72
216,Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,0.0,0,44,30,373,12.43,3,1,0,3,0,0,85.3,25,0,5.0,0.6818181818181818,1.9386363636363635,30
217,Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,0,0,72.7,65,0,9.1,0.7307692307692307,2.7961538461538464,75
218,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0.0,0,1,1,1,0,0,54.3,41,0,13.6,,inf,9
219,Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0,89.5,66,0,5.3,0.7169811320754716,1.6886792452830188,89
220,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,0,0,76.0,87,0,7.6,0.6153846153846154,1.9487179487179487,31
221,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,76,37,521,14.08,0,0,0,0,0,0,89.1,86,0,6.4,0.4868421052631579,1.1723684210526315,37
222,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,0.0,0,49,29,396,13.66,2,0,0,2,0,0,80.6,88,0,6.7,0.5918367346938775,1.6448979591836734,29
223,Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,0.0,0,51,28,449,16.04,1,0,0,1,0,0,78.9,90,0,5.3,0.5490196078431373,1.5470588235294118,28
224,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,0.0,0,60,33,446,13.52,1,0,0,1,0,0,83.6,91,0,6.0,0.55,1.3933333333333333,33
225,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,37,23,331,14.39,3,0,0,3,0,0,74.1,89,0,7.4,0.6216216216216216,2.0027027027027025,23
226,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1.0,0,2,1,2,0,0,51.9,42,0,8.6,1.0,51.9,11
227,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,0.0,0,43,29,302,10.41,3,0,0,3,1,0,79.2,27,0,4.7,0.6744186046511628,1.841860465116279,29
228,Devin Duvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0,83.2,92,0,5.2,0.7021276595744681,1.770212765957447,40
229,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,0.0,0,57,30,245,8.17,4,0,0,4,0,0,78.5,28,0,4.6,0.5263157894736842,1.3771929824561404,30
230,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,0,0,81.3,67,0,6.3,0.7619047619047619,1.9357142857142857,99
231,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,0.0,0,48,31,434,14.0,1,0,0,1,0,0,80.4,93,0,8.0,0.6458333333333334,1.675,31
232,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,0.0,0,66,38,410,10.79,1,0,0,1,1,0,87.0,95,0,7.2,0.5757575757575758,1.3181818181818181,38
233,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,51,33,434,13.15,1,0,0,1,0,0,82.4,94,0,6.9,0.6470588235294118,1.615686274509804,33
234,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,0,0,56.1,68,0,5.1,0.8888888888888888,6.233333333333333,59
235,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,0,0,85.0,96,0,8.5,0.6785714285714286,1.5178571428571428,40
236,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,0.0,0,28,14,223,15.93,4,0,0,4,0,0,60.3,97,0,3.5,0.5,2.1535714285714285,14
237,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0,61.8,70,0,4.4,0.8,3.09,37
238,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0.0,0,2,0,0,1,0,46.3,43,0,11.6,,inf,9
239,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,0,0,73.6,71,0,5.3,0.7368421052631579,1.9368421052631577,69
240,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,0,0,55.9,69,0,3.3,0.9090909090909091,5.081818181818182,78
241,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,0.0,0,38,24,248,10.33,3,1,0,3,1,0,68.8,99,0,8.6,0.631578947368421,1.8105263157894735,24
242,Anthony Firkser,TEN,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,43,34,291,8.56,2,2,1,3,0,0,79.1,29,0,5.3,0.7906976744186046,1.83953488372093,34
243,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,0,0,78.1,98,0,4.6,0.5789473684210527,1.370175438596491,43
244,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,0,0,60.7,72,0,5.1,0.6956521739130435,2.639130434782609,56
245,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0,51.5,73,0,5.7,0.875,6.4375,86
246,Kyle Juszczyk,SFO,RB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0,73.8,74,0,4.3,0.7894736842105263,1.9421052631578946,38
247,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,0.0,0,41,25,264,10.56,3,0,0,3,0,0,69.4,100,0,4.1,0.6097560975609756,1.6926829268292685,25
248,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,0.0,0,0,0,0,1,0,44.0,44,0,11.0,,inf,5
249,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.0,0,37,22,323,14.68,2,1,1,2,0,0,64.6,103,0,4.0,0.5945945945945946,1.7459459459459459,23
250,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0.0,0,40,33,330,10.0,2,1,1,2,0,0,76.0,30,0,5.4,0.825,1.9,33
251,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.0,0,58,26,339,13.04,2,1,1,2,0,0,68.6,104,0,5.3,0.4482758620689655,1.182758620689655,27
252,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.0,0,57,39,420,10.77,0,0,0,0,0,0,82.4,102,0,8.2,0.6842105263157895,1.4456140350877194,42
253,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,0.0,0,49,27,394,14.59,1,1,1,1,0,0,70.4,101,0,5.4,0.5510204081632653,1.4367346938775512,27
254,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,0,0,48.1,75,0,12.0,1.0,8.016666666666667,60
255,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.0,0,53,36,366,10.17,1,0,0,1,0,0,77.7,106,0,11.1,0.6792452830188679,1.4660377358490566,37
256,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,0,0,65.8,105,0,4.4,0.5454545454545454,1.4954545454545454,26
257,Dan Arnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,0.0,0,52,35,408,11.66,0,1,1,0,1,0,75.8,32,0,6.9,0.6730769230769231,1.4576923076923076,35
258,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,28,21,233,11.1,3,0,0,3,0,0,62.3,31,0,3.9,0.75,2.225,21
259,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0,51.5,77,0,4.7,0.6875,3.21875,95
260,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0,45.4,76,0,3.2,0.8,9.08,92
261,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0.0,0,4,1,0,0,0,41.3,45,0,5.2,,inf,22
262,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,0,0,49.9,78,0,5.0,0.7692307692307693,3.838461538461538,65
263,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,22,13,159,12.23,4,0,0,4,0,0,52.9,33,0,3.8,0.5909090909090909,2.4045454545454543,13
264,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,52,31,281,9.06,2,0,0,2,0,0,71.1,107,0,14.2,0.5961538461538461,1.3673076923076921,31
265,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,0.0,0,38,26,329,12.65,1,1,1,1,1,0,64.9,108,0,3.8,0.6842105263157895,1.7078947368421054,26
266,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0,60.1,79,0,3.5,0.9130434782608695,2.61304347826087,54
267,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0,51.5,110,0,3.0,0.5909090909090909,2.340909090909091,16
268,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0.0,0,27,20,190,9.5,3,0,0,3,1,0,59.0,36,0,4.2,0.7407407407407407,2.185185185185185,20
269,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,0.0,0,49,30,271,9.03,2,0,0,2,0,0,69.1,35,0,5.3,0.6122448979591837,1.4102040816326529,30
270,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,0,0,67.4,34,0,4.2,0.6222222222222222,1.4977777777777779,37
271,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,40,31,210,6.77,3,0,0,3,0,0,70.0,37,0,4.4,0.775,1.75,31
272,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,32,19,208,10.95,3,0,0,3,0,0,57.8,109,0,3.9,0.59375,1.80625,19
273,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0.0,0,42,27,261,9.67,2,1,0,2,0,0,65.1,38,0,4.6,0.6428571428571429,1.5499999999999998,27
274,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,0.0,0,62,41,383,9.34,0,0,0,0,0,0,79.3,111,0,4.7,0.6612903225806451,1.2790322580645161,41
275,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0.0,0,31,26,221,8.5,3,3,1,3,0,0,64.1,39,0,4.9,0.8387096774193549,2.0677419354838706,26
276,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,33,25,245,9.8,2,0,0,2,0,0,61.5,41,0,3.8,0.7575757575757576,1.8636363636363635,25
277,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,0,0,57.2,112,0,4.1,0.5,1.4300000000000002,22
278,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,0.0,0,23,14,167,11.93,3,0,0,3,1,0,50.7,40,0,3.4,0.6086956521739131,2.2043478260869565,14
279,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,0.0,0,18,13,249,19.15,2,0,0,2,0,0,49.9,113,0,5.0,0.7222222222222222,2.772222222222222,13
280,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0,50.1,80,0,2.9,0.6190476190476191,2.3857142857142857,56
281,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0,59.1,81,0,4.9,0.7931034482758621,2.037931034482759,31
282,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0,42.7,82,0,4.7,0.7777777777777778,4.7444444444444445,33
283,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,0.0,0,55,36,360,10.0,0,0,0,0,0,0,72.0,114,0,4.2,0.6545454545454545,1.309090909090909,36
284,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0.0,0,28,20,178,8.9,3,0,0,3,0,0,55.8,44,0,6.2,0.7142857142857143,1.9928571428571427,20
285,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,0,0,70.0,43,0,4.1,0.8292682926829268,1.7073170731707317,36
286,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0.0,0,25,18,196,10.89,3,1,1,3,0,0,53.6,45,0,8.9,0.72,2.144,18
287,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,0.0,0,43,27,263,9.74,2,1,1,2,0,0,63.3,42,0,4.9,0.627906976744186,1.4720930232558138,27
288,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,0,0,49.8,83,0,3.6,0.8823529411764706,2.929411764705882,32
289,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.0,0,12,10,212,21.2,2,0,0,2,0,0,44.6,117,0,8.9,0.8333333333333334,3.716666666666667,11
290,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,0.0,0,22,21,227,10.81,2,0,0,2,0,0,55.7,116,0,4.6,0.9545454545454546,2.5318181818181817,21
